,Unnamed: 0,id,message_id,date,cleaned_text,detected_entities
0,0,Demotermine12502886104122,4122,2020-11-24 13:22:54,"Corona-Maßnahmen sofort beenden , Existenzen erhalten ! @StuttgartGrundgesetzdemos @Corona_Reset","[{'entity': 'B-LOC', 'score': 0.9675006, 'index': 12, 'word': '@', 'start': 56, 'end': 57}, {'entity': 'B-LOC', 'score': 0.9502914, 'index': 13, 'word': 'Stuttgart', 'start': 57, 'end': 66}]"
1,1,Demotermine1250288610281102021-11-24 13:06:28,28110,2021-11-24 13:05:10,#Cremona #IT #Sa2711 Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈,"[{'entity': 'B-LOC', 'score': 0.9774843, 'index': 1, 'word': '#', 'start': 0, 'end': 1}, {'entity': 'B-LOC', 'score': 0.9734176, 'index': 2, 'word': 'Crem', 'start': 1, 'end': 5}, {'entity': 'I-LOC', 'score': 0.5845017, 'index': 3, 'word': '##ona', 'start': 5, 'end': 8}]"
2,2,Demotermine1250288610318072021-12-14 22:32:02,31807,2021-12-14 22:31:13,#Karlsruhe #BW #Mo2012 #Mo2712 #montags Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈,"[{'entity': 'B-LOC', 'score': 0.9849097, 'index': 1, 'word': '#', 'start': 0, 'end': 1}, {'entity': 'B-LOC', 'score': 0.95923215, 'index': 2, 'word': 'Karlsruhe', 'start': 1, 'end': 10}, {'entity': 'B-LOC', 'score': 0.98367256, 'index': 3, 'word': '#', 'start': 11, 'end': 12}, {'entity': 'B-LOC', 'score': 0.9407946, 'index': 4, 'word': 'BW', 'start': 12, 'end': 14}]"
3,3,Demotermine1250288610126762021-07-22 23:11:13,12676,2021-07-21 00:04:38,Bristol 01082021 Overview https://t.me/Demotermine/12847 Raus auf die Straße @Demotermine!,[]
4,4,Demotermine1250288610179322021-09-15 04:52:38,17932,2021-09-15 04:51:29,Straßburg @ElsassInfoChat 18092021 Raus auf die Straßen @Demotermine,"[{'entity': 'B-LOC', 'score': 0.97016734, 'index': 1, 'word': 'Straßburg', 'start': 0, 'end': 9}]"
5,5,Demotermine1250288610141182021-08-11 15:42:22,14118,2021-08-11 15:42:21,Stuttgart Dobelstrasse 11.8.2021 Schilderaktion Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.99383014, 'index': 1, 'word': 'Stuttgart', 'start': 0, 'end': 9}, {'entity': 'B-LOC', 'score': 0.9602573, 'index': 2, 'word': 'Dob', 'start': 10, 'end': 13}, {'entity': 'I-LOC', 'score': 0.8823936, 'index': 3, 'word': '##els', 'start': 13, 'end': 16}, {'entity': 'I-LOC', 'score': 0.9282235, 'index': 4, 'word': '##tra', 'start': 16, 'end': 19}, {'entity': 'I-LOC', 'score': 0.9236474, 'index': 5, 'word': '##sse', 'start': 19, 'end': 22}, {'entity': 'B-DATE', 'score': 0.97915435, 'index': 6, 'word': '11', 'start': 23, 'end': 25}, {'entity': 'I-DATE', 'score': 0.9675836, 'index': 7, 'word': '.', 'start': 25, 'end': 26}, {'entity': 'I-DATE', 'score': 0.97053087, 'index': 8, 'word': '8', 'start': 26, 'end': 27}, {'entity': 'I-DATE', 'score': 0.9341917, 'index': 9, 'word': '.', 'start': 27, 'end': 28}, {'entity': 'I-DATE', 'score': 0.9009711, 'index': 10, 'word': '2021', 'start': 28, 'end': 32}]"
6,6,Demotermine1250288610177022021-09-11 12:21:24,17702,2021-09-11 12:22:27,🇫 🇷 Paris Anspannung steigt 11.9.2021 @FranceResistanceNews Raus auf die Straßen @Demotermine,"[{'entity': 'B-LOC', 'score': 0.98340434, 'index': 3, 'word': 'Paris', 'start': 4, 'end': 9}, {'entity': 'B-DATE', 'score': 0.98382425, 'index': 8, 'word': '11', 'start': 28, 'end': 30}, {'entity': 'I-DATE', 'score': 0.9795528, 'index': 9, 'word': '.', 'start': 30, 'end': 31}, {'entity': 'I-DATE', 'score': 0.98096704, 'index': 10, 'word': '9', 'start': 31, 'end': 32}, {'entity': 'I-DATE', 'score': 0.96462274, 'index': 11, 'word': '.', 'start': 32, 'end': 33}, {'entity': 'I-DATE', 'score': 0.9369102, 'index': 12, 'word': '2021', 'start': 33, 'end': 37}, {'entity': 'B-LOC', 'score': 0.62088513, 'index': 14, 'word': 'France', 'start': 39, 'end': 45}]"
7,7,Demotermine1250288610100562021-05-06 02:35:25,10056,2021-05-06 02:32:56,Karlsruhe @BadenWuerttembergInfoChat 06052021 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.97114265, 'index': 1, 'word': 'Karlsruhe', 'start': 0, 'end': 9}, {'entity': 'B-LOC', 'score': 0.6071754, 'index': 3, 'word': 'Baden', 'start': 11, 'end': 16}]"
8,8,Demotermine125028861082052021-03-26 08:49:59,8205,2021-03-26 08:49:22,Linz Hauptplatz @OesterreichChat 26032021 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.98813677, 'index': 1, 'word': 'Linz', 'start': 0, 'end': 4}, {'entity': 'B-LOC', 'score': 0.4373231, 'index': 2, 'word': 'Haupt', 'start': 5, 'end': 10}]"
9,9,Demotermine1250288610111632021-05-29 05:28:52,11163,2021-05-29 01:56:30,Memmelsdorf @BayernInfoChat 29052021 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.9750714, 'index': 1, 'word': 'Mem', 'start': 0, 'end': 3}, {'entity': 'B-LOC', 'score': 0.7782606, 'index': 2, 'word': '##mel', 'start': 3, 'end': 6}, {'entity': 'B-LOC', 'score': 0.573253, 'index': 3, 'word': '##sdorf', 'start': 6, 'end': 11}, {'entity': 'B-LOC', 'score': 0.5115967, 'index': 5, 'word': 'Bayern', 'start': 13, 'end': 19}]"
