,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,channel_name,channel_id,channel_description,message_id,from_id,via_bot_id,date,edit_date,text,forwards,fwd_from,replies,reply_to,media,views,id,cleaned_text,text_length,lang
18616,22078,22078,24675,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",15100,,,2021-08-28 07:38:30,2021-08-28 07:37:48,"🐣🎶 Äußert euch sachlich
28.08.2021 um 09 : 25 Uhr

Deine Meinung zum Reichstagsstürmchen 2020?

Sag der Bild-Zeitung bitte auf Twitter sachlich Deine Meinung zu diesem Thema bitte: URL

#lernetweeten #rausausderblase

Alexander Ehrlich

Raus auf die Straßen USER",2.0,,"MessageReplies(replies=0, replies_pts=290295, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaWebPage(webpage=WebPage(id=8720606894628028426, url='https://twitter.com/bild/status/1430844314033197061', display_url='twitter.com/bild/status/1430844314033197061', hash=0, type='photo', site_name='Twitter', title='BILD', description='Sturm auf Reichstag - 272 Verfahren nach Krawall von 2020 bild.de/politik/2021/p…', photo=Photo(id=5853605254522842374, access_hash=-3589032600020568461, file_reference=b'\x00a\x9fWzcf]c\xcdk\x9b\x0c\xe51P\xfd\xe3\x82,u', date=datetime.datetime(2021, 8, 26, 10, 52, 58, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x15(\x87\x83#\x9c\x8e\x9f\xd6\x9f+\x07\x9d@\xaa\xe8\xfb\x1f\x9f\xa7\x02\x9c\xce\x18\x96\xc9\xe3\x83\x9aC,\xef)\x1e\xd6\x1dOZ\xad#\xee\xe0.\x14\x1c\xf3H\xd33\xf0>l\xf6\x1d\xa9\xf2\x0f$\x12\xfc6x\x1d\xff\x00\x1a`\x95\xd9!\x0e7m\xc6\r\x15\t\x98\x1f\xb8\xc7y\xec~\x94R\xb0\x10\x1c\x90\xed\xb8\xe7\x03\xf1\xcd1\xb2\t\xe4\xd1E1\x08\xa4\x8eA\xabA\xb3\x1eXe\x9b\xa94Q@\xd0\x9eP\\\x1c\x93\x93E\x14P\x07'), PhotoSize(type='m', w=320, h=167, size=23165), PhotoSizeProgressive(type='x', w=600, h=314, sizes=[4483, 14186, 26307, 37082, 60144])], dc_id=4, has_stickers=False, video_sizes=[]), embed_url=None, embed_type=None, embed_width=None, embed_height=None, duration=None, author='@BILD', document=None, cached_page=None, attributes=[]))",2801.0,Demotermine1250288610151002021-08-28 07:37:48,🐣 🎶 Äußert euch sachlich 28.08.2021 um 09 : 25 Uhr Deine Meinung zum Reichstagsstürmchen 2020 ? Sag der Bild-Zeitung bitte auf Twitter sachlich Deine Meinung zu diesem Thema bitte : URL # lernetweeten # rausausderblase Alexander Ehrlich Raus auf die Straßen USER,262,de
16997,19929,19929,22186,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",25395,,,2021-11-06 16:33:19,2021-11-06 16:33:43,"Versuch eines Gesprächs mit Stern TV, das von der Polizei unterbunden wird.

USER

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",23.0,,"MessageReplies(replies=0, replies_pts=290292, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5204083491695759416, access_hash=742546501762779884, file_reference=b""\x02J\x85\xe3\xe2\x00\x00c3a\x9fW\x16\t\xe8\x114\xe4\xad\x12'\xd7\xf4\xbfv\x01h\x10O"", date=datetime.datetime(2021, 11, 6, 16, 32, 48, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=76833681, dc_id=2, attributes=[DocumentAttributeVideo(duration=240, w=848, h=464, round_message=False, supports_streaming=True), DocumentAttributeFilename(file_name='IMG_4310.MOV')], thumbs=[PhotoStrippedSize(type='i', bytes=b""\x01\x16(\xcbE\xc9\xc6@\xfa\xd5\xb4\x8b\xe4#p\xe3\x9c\xd5\\{T\x90\xab<\xab\x188\xcf\xadZh\x05d\xd9\x8e9\xefA\x0c\x07\xca\x01\x18\xcej\xec\xe1b\x8b\x1b\xb3\x8e\xbd\xaa\x82\xc8RP\xcb\xfc]\x8d\x1c\xd7Z\x05\x89\xa1pT\x92\x99\xe6\x8a\x8d\xa4(\xc7oC\xd6\x8a\x86\xd8\xd2#\xa7\t\x0cl\x18u\x06\x8a(\x10\xd9gg'\x93\x83\xce*0\xdf2\xd1E0$$\xed?Z(\xa2\xa4\xa3""), PhotoSize(type='m', w=320, h=180, size=12382)], video_thumbs=[]), ttl_seconds=None)",2465.0,Demotermine1250288610253952021-11-06 16:33:43,"Versuch eines Gesprächs mit Stern TV , das von der Polizei unterbunden wird . USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈",133,de
9032,10855,10855,12331,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",16404,,,2021-08-29 15:35:18,2021-08-29 15:33:55,"#be2808 13.31Demozug Teil3 #Demokratischer Widerstand erreicht wider #Demoverbot Brunnenstraße — Osnabrücker Sommer der Aufklärung
URL 2:17

Raus auf die Straßen USER",0.0,,"MessageReplies(replies=0, replies_pts=290293, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5865183099078421626, access_hash=-7301048145662446730, file_reference=b'\x02J\x85\xe3\xe2\x00\x00@\x14a\x9fWn\x86#/\xce\xa3\xaf=6HW\xe8\xbc\xb9y\x9d\xc2', date=datetime.datetime(2021, 8, 29, 15, 35, 10, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x1e(\xa6,\x90\xf5\x90\xfeU4zdO\x16\xf19\xff\x00\xbeh\x19\xe7\x9e\xb4\x9c\xc5\x19#$c\x9fzC\xb9/\xf6<~O\x99\xe7\xb7N\x9bj\xba\xd9@e\x11\x99\x98\x13\xdf\x03\x8a\x97\xcda\xf36pFG?v\x98\x84\x08\x8b\xa3|\xc7\x9a\x1d\xc1\x04\x9a|*X,\xae\xdbz\x90\xbd(\xa2\xe6\xe8\xf9\xa5F6`d\x0e\xfc\x7f\xf5\xe8\xa7f+\xa1\xf1\xae\x17\xe6\xc9""\xa4\x1f8\xe9\xc7\xbfJ\xcd7r\x93\xcb\x0f\xa6)Z\xf2f\xea\xc3\x03\xb6(\x02\xe5\xc9\x06#\x8e\x9e\xb8\xab\xa5c\x11\x91\xb22\x00\xeb\x81\x9a\xc5\x92\xeaY\x17k\x11\x8e\x98\x02\x94^\\\x08\xcc~a\xdax\xc54\x0cY\x97c\xfa\xe4QQ4\xae\xc0\x03\x83\x8fj(L\x0f'), PhotoSize(type='m', w=320, h=240, size=22834), PhotoSizeProgressive(type='x', w=640, h=480, sizes=[5123, 14648, 28233, 41259, 63892])], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",2190.0,Demotermine1250288610164042021-08-29 15:33:55,# be2808 13.31Demozug Teil3 # Demokratischer Widerstand erreicht wider # Demoverbot Brunnenstraße — Osnabrücker Sommer der Aufklärung URL 2:17 Raus auf die Straßen USER,166,de
17788,20935,20935,23398,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",24049,,,2021-10-30 04:09:13,2021-10-30 04:08:39,"ICONIC: ADVANCE AUSTRALIA FAIR - AUSTRALIAN ANTHEM [LIVE VIOLIN ACOUSTIC VERSION]

MELBOURNE, AUSTRALIA 30.10.21

RISE UP MELBOURNE

USER

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",2.0,,"MessageReplies(replies=0, replies_pts=290292, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5181600965693801020, access_hash=-1028139436764543991, file_reference=b'\x02J\x85\xe3\xe2\x00\x00]\xf1a\x9fW#\xd5\xb1B\x0c\x07>\xe8\xdd\x1c?CC\x19\x0b\xf9|', date=datetime.datetime(2021, 10, 30, 3, 12, 23, tzinfo=datetime.timezone.utc), mime_type='video/quicktime', size=38134148, dc_id=1, attributes=[DocumentAttributeVideo(duration=118, w=1280, h=720, round_message=False, supports_streaming=True), DocumentAttributeFilename(file_name='ViolinAustralianAnthem.MOV')], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01\x16(Y\x91\x84\xf8Lm\xc1\xec\x0f8\xa8\xdb\xccP\xc7\xe5\x18P~\xef|\xd4n\xd2,\x84<\x83x\xf6\xce(\xcb4x2\x1d\xa4s\x95\xa42l\xbe\xfc\r\xbfx\x8aBe\xd9\x9e>\xee\x7fZ\x84?\xcc\x0f\x99\xd5\xba\xed\xefNi\x00m\x8a\xec\xd9\x00``\x7fJ\x00\xb7\xb5\x00L\xfa\xf3\x9a*\x81m\xb9\xf9\xc9#\xef\n(\xb0\x04\x8cd\x99\xba`\x0c\xf4\xa0\x96\x85\x80\x18\xe9\xfaQE>\x80\x88\xe4\x1b\xa4!~Q\x8c\xd4\xd8\x028\xdc\xf3\xb3\x8c\x11\xd6\x8a(\x10\xc7\x91\xfc\x96\xe9\xf37Q\xd6\x8a(\xa6\x07'), PhotoSize(type='m', w=320, h=180, size=20575)], video_thumbs=[]), ttl_seconds=None)",1019.0,Demotermine1250288610240492021-10-30 04:08:39,"ICONIC : ADVANCE AUSTRALIA FAIR - AUSTRALIAN ANTHEM [ LIVE VIOLIN ACOUSTIC VERSION ] MELBOURNE , AUSTRALIA 30.10.21 RISE UP MELBOURNE USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈",189,de
8815,10622,10622,12059,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",16708,,,2021-08-31 19:38:29,2021-08-31 19:45:07,"CUXHAVEN geht spazieren.

USER

USER

05092021, 12092021, 19092021, 26092021

Raus auf die Straßen USER",14.0,,"MessageReplies(replies=1, replies_pts=290293, comments=True, recent_repliers=[PeerUser(user_id=1960887823)], channel_id=1390786296, max_id=109901, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5294374304693204119, access_hash=6393006959203103944, file_reference=b'\x02J\x85\xe3\xe2\x00\x00ADa\x9fWk\xb1\x9b\xd7\x1b\x98\xc1L\xde\xa2\xb4\xc7\xb5\xe1\xba\xedc', date=datetime.datetime(2021, 8, 31, 19, 38, 29, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01&(\x97z\xef+\xbf\x9c\xf4\xcd\x07\x1dw\n\x90\xa2\x8c\x9cSp\x9d\xc1\xac9\x93\xd8\xd1\x11\x9cz\xd3O\xd6\xa5!=\x1a\x98\xdbq\xc09\xa7sDD\xd4R\x1c\xf3\xcf\x1e\x98\xa2\xa8\xd1?""\xf3)#\xa5G\xe5\x9fJ\x94\x86\xc7\x14\xccIY#\x9d\x11\x98\xdb\xd3\xf4\xa6\x949\xc6\x06jB$\xa6\x15\x7fJ\xab\xb3DD\xc8B\xe4\x8e(\xa4e\x90\xbf|zQU\xb9\xac^\x86\x81C\xd7\x8f\xcc\xd3J\x93\xff\x00\xeb\xa2\x8aW9P\x85y\xff\x00\xeb\xd3H?\xe4\xd1EU\xcaC\n\xf3\x9c\x0c\xd1E\x14\xd1\xa2?'), PhotoSize(type='m', w=320, h=305, size=34010), PhotoSizeProgressive(type='x', w=780, h=743, sizes=[10383, 26373, 54472, 75596, 99313])], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",4564.0,Demotermine1250288610167082021-08-31 19:45:07,"CUXHAVEN geht spazieren . USER USER 05092021 , 12092021 , 19092021 , 26092021 Raus auf die Straßen USER",103,de
17994,21248,21248,23756,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",23667,,,2021-10-28 08:40:17,2021-10-28 08:39:51,"#Helvetia Rundgang Ascona 27.10.21 — Guido Böni
URL 3:33

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",0.0,,"MessageReplies(replies=0, replies_pts=290292, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=6040759416518716623, access_hash=-7913473986620745287, file_reference=b""\x02J\x85\xe3\xe2\x00\x00\\sa\x9fW'\x86W\x02\x17,\\\x0f#\n\xd4\xe1\xd8*\x82\xdcz"", date=datetime.datetime(2021, 10, 28, 7, 4, 1, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b""\x01\x1e(\xc6\xa9\x04\x12\x1e\x80\x7f\xdfB\xa3\xa9\xdc\x01#\x00\x06\x01=\xabHSs\xd8M\x8d\xf2$\xf4\x1c\x1cu\x14}\x9a_\xee\xfe\xa2\x8f\xc0~T\xe4\xc1u\x04\x0cg\xd2\xb4\xfa\xbc\x82\xe5z(\xa2\xb9\xc6-Z/\xe5\xcb'\x00\xe7#\x9a\xabN\xf3\x1f?}\xbf:\xd6\x9dE\x0b\xdd\t\xa2\xc9\xb8\xc9\xfb\x88?\nB\xfed\xa8v\x85\xe7\xb7\xd6\xab\xef\x7f\xef\xb7\xe7G\x98\xff\x00\xdfo\xce\xb5\xf6\xeb\xb0\xac2\x8a(\xaeR\x8f""), PhotoSize(type='m', w=320, h=240, size=7883), PhotoSizeProgressive(type='x', w=640, h=480, sizes=[2220, 4704, 9883, 12429, 18267])], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",1632.0,Demotermine1250288610236672021-10-28 08:39:51,# Helvetia Rundgang Ascona 27.10.21 — Guido Böni URL 3:33 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,108,de
11918,14012,14012,15871,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",11971,,,2021-06-28 17:40:13,2021-06-28 17:40:13,"Aliens, Bullen-Fatzen, Eskalation, Feiern beseitigt jede Spaltung, EM, Hasenheide, Prenzlauer Berg — Freedom Parade mit Captain Future
URL 10:46

Raus auf die Straße USER",3.0,,"MessageReplies(replies=0, replies_pts=290296, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5968775756047821955, access_hash=5898904957227753100, file_reference=b'\x02J\x85\xe3\xe2\x00\x00.\xc3a\x9fW\x991\xec\x8b\x9c\xa0\x82f\x9c06q\xb7\x9f\x0e\x9ax', date=datetime.datetime(2021, 6, 28, 13, 58, 59, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x17(\xa1\x1cA\xa4\x00\xf0O\xad,\x91\xa9e\xd8\x84\x028\xcfzM\xee\x02\xbe\xd3\xecjc\xbd\xed\xbc\xdd\x83\x03\x8e\xb4\x86D""\xd9\xbbx>\xc6\x82A\xfc)b\x1ef\xf2N\x08\xf7\xab\x11D\xa4\x11\x81\x91\xd1\xa9s$>[\x8fl\x0bA\xb8\xe0\x8e9\xa2\x98\xb1\x06\xca\x97\'=x\xa2\x972\x1d\x99S\xcdc\x0f\x94q\xb4r)\xfb\xde8\x008) 8\x1e\x94QV@\xfbEV\x12\x82;\x03\x9fA\xde\x9e\x1ff\x00$c\x9a(\xac\xde\xe6\x91\xd8\x93w\x96\xa3\x1d\x1b\x9c\xe7\xad\x14QR\x8a?'), PhotoSize(type='m', w=320, h=180, size=17778), PhotoSize(type='x', w=800, h=450, size=71620), PhotoSize(type='y', w=1280, h=720, size=101050)], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",3527.0,Demotermine1250288610119712021-06-28 17:40:13,"Aliens , Bullen-Fatzen , Eskalation , Feiern beseitigt jede Spaltung , EM , Hasenheide , Prenzlauer Berg — Freedom Parade mit Captain Future URL 10:46 Raus auf die Straße USER",170,de
23437,27033,27033,30545,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",2235,,,2020-07-31 12:39:41,2020-07-31 12:43:03,"Achtung! Ganz wichtige Mitteilung für die Demo morgen in Berlin in meiner Sprachnachricht auf Telegram.

Zensursicher
USER
(YouTube Backup) 

USER - Bilder und Videos hochladen USER - Diskussion USER
Fahren oder Mitfahren USER - Übernachten? USER",44.0,,,,"MessageMediaDocument(document=Document(id=5269521600532711780, access_hash=-2627639466294915999, file_reference=b""\x02J\x85\xe3\xe2\x00\x00\x08\xbba\x9fW\xf5e\xa5\x96\xf7\x0bc'H*\xbeu\nvp\xda\x9c"", date=datetime.datetime(2020, 7, 31, 11, 15, 24, tzinfo=datetime.timezone.utc), mime_type='audio/ogg', size=486853, dc_id=2, attributes=[DocumentAttributeAudio(duration=139, voice=True, title=None, performer=None, waveform=b'\x00\x00\x00\x00\x00\x00\x8cb\x88\xc8\xfcE\xbd0z\xf5Q\xcdp\xa6~MG\xfeV$]\xfa\xd3I\xd2&\x938\xb4\xb7\xfeo_\x01j\x07\xfa+\xbc\xea\xe9\x8e\x03\xdbZ7\xcd>\xeb\xd4\xb6\x7f\xdf\xefs\xd6\x0f')], thumbs=[], video_thumbs=[]), ttl_seconds=None)",5576.0,Demotermine125028861022352020-07-31 12:43:03,Achtung ! Ganz wichtige Mitteilung für die Demo morgen in Berlin in meiner Sprachnachricht auf Telegram . Zensursicher USER ( YouTube Backup ) USER - Bilder und Videos hochladen USER - Diskussion USER Fahren oder Mitfahren USER - Übernachten ? USER,246,de
7512,9054,9054,10333,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",18711,,,2021-09-20 23:46:07,2021-09-20 23:51:34,"📆 Mahnwache/Versammlung unter freiem Himmel
👉🏻 mehr Infos dazu #Termin

Murrhardt

USER
23092021 #BW

Raus auf die Straßen USER",3.0,,"MessageReplies(replies=0, replies_pts=290293, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5928017873618447521, access_hash=-6898518915563885155, file_reference=b'\x02J\x85\xe3\xe2\x00\x00I\x17a\x9fWW\x84w\x13J\x08\xc7\xc5\xa6\xfa\xe3\n\xaf\x84F\x0e\x9c', date=datetime.datetime(2021, 9, 20, 13, 0, 6, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b""\x01\x17(\xb1\xa66\t^9\\\xff\x00\x9f\xce\xa5\xb8\xbeX\xd8\xa4\x7f1\xee}+9\xdc\x0c.\xe28\xc1\x03\xbd\x1fh\n\t\x04q\xec?\xc2\x90\xcdhn\xe2\x98}\xe0\xad\xe8M:K\x88\xa28y\x005\x88\xf3\xc6@S\xd3\x1e\x95\x17\x9e\xa1\x00\xea\xc3\xb9\xed@\x8dY.\xcc\xa5\xd1F\x13\xa0=\xcd\x15\x93\xf6\x86\x00\x858&\x8a`JP\x14P\xddEFQ0\xc3'$p(\xa2\x80\x12\x04\xde\xcd\x91\x90)#\x89[\x7f\xb3QE\x02\x1e!\x18\xe4w\xa2\x8a)\x0c""), PhotoSize(type='m', w=320, h=180, size=21518), PhotoSize(type='x', w=800, h=450, size=98691), PhotoSizeProgressive(type='y', w=900, h=506, sizes=[7819, 24521, 46872, 69970, 112298])], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",1888.0,Demotermine1250288610187112021-09-20 23:51:34,📆 Mahnwache / Versammlung unter freiem Himmel 👉 🏻 mehr Infos dazu # Termin Murrhardt USER 23092021 # BW Raus auf die Straßen USER,127,de
8198,9901,9901,11273,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",17655,,,2021-09-10 14:40:04,2021-09-10 14:40:45,"Osnabrück, Montagsdemo, 13.9.2021. Diesmal wieder vor dem Rathaus, weil das Theater bis zum 1.10. anderweitig belegt ist! 18.00 Uhr Treffen vor dem Rathaus, dann ""kleiner Demoumzug"" über den Neumarkt, ca. 19.00 Uhr Kundgebung vor dem Rathaus. Wir freuen uns auf Euch!

USER
13092021

Raus auf die Straßen USER",14.0,,"MessageReplies(replies=0, replies_pts=290293, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5321013285295862968, access_hash=-6217767041748225492, file_reference=b'\x02J\x85\xe3\xe2\x00\x00D\xf7a\x9fWaP\r\xa4\xe3\x0f\xb7\xe4\xb72\xde\xd0V\x89\xdcb\x83', date=datetime.datetime(2021, 9, 10, 13, 0, 57, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01(\x1c\x9d\xd8\xee`\t\xe0\xf64\xa2N2N?\x1aV\xc6\xe3\xd2\x90\x0e\xc3\x1fLW\x08\xf9\xa2\xd5\x84\xdf!\xe4t\xf5\xab\t\xca\x82NO\xd2\xa3T\xe3\x9e\x9e\x95 \xc0\x1cP\xd9\x9b\xb7A\x8f\xbb<6?\nL9\xfe3\xf9\nV\xce\xef\xbcE(\x04s\xbb\xf3\xa4\x1a\x11\x90\xd8\xf9rO\xbe*T\x04 \x07\x93\xdf\x8a\x82\xe1\x82\xbcE\xf2W\'!s\xe9O\xb4;\xed\xd5\xb0W9\xe0\x93\xebM\xc7\xdd\xb8\xec""\xc6F\x01f?\x89\xa5\x0b\xd7\x96\xfdh\xa2\x95\xc4\xe7\xae\xc2yy\xee\xdf\xad4\xc0\xccr\x1d\x80\xff\x00x\x8a(\xa3\x99\xa1\xa9\xf9\x1f'), PhotoSize(type='m', w=226, h=320, size=32339), PhotoSizeProgressive(type='x', w=495, h=700, sizes=[6035, 22934, 52863, 69584, 101791])], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",4003.0,Demotermine1250288610176552021-09-10 14:40:45,"Osnabrück , Montagsdemo , 13.9.2021. Diesmal wieder vor dem Rathaus , weil das Theater bis zum 1.10. anderweitig belegt ist ! 18.00 Uhr Treffen vor dem Rathaus , dann "" kleiner Demoumzug "" über den Neumarkt , ca. 19.00 Uhr Kundgebung vor dem Rathaus . Wir freuen uns auf Euch ! USER 13092021 Raus auf die Straßen USER",309,de
