,id,message_id,date,cleaned_text,lang
18616,Demotermine1250288610151002021-08-28 07:37:48,15100,2021-08-28 07:38:30,🐣 🎶 Äußert euch sachlich 28.08.2021 um 09 : 25 Uhr Deine Meinung zum Reichstagsstürmchen 2020 ? Sag der Bild-Zeitung bitte auf Twitter sachlich Deine Meinung zu diesem Thema bitte : URL # lernetweeten # rausausderblase Alexander Ehrlich Raus auf die Straßen USER,de
16997,Demotermine1250288610253952021-11-06 16:33:43,25395,2021-11-06 16:33:19,"Versuch eines Gesprächs mit Stern TV , das von der Polizei unterbunden wird . USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
9032,Demotermine1250288610164042021-08-29 15:33:55,16404,2021-08-29 15:35:18,# be2808 13.31Demozug Teil3 # Demokratischer Widerstand erreicht wider # Demoverbot Brunnenstraße — Osnabrücker Sommer der Aufklärung URL 2:17 Raus auf die Straßen USER,de
17788,Demotermine1250288610240492021-10-30 04:08:39,24049,2021-10-30 04:09:13,"ICONIC : ADVANCE AUSTRALIA FAIR - AUSTRALIAN ANTHEM [ LIVE VIOLIN ACOUSTIC VERSION ] MELBOURNE , AUSTRALIA 30.10.21 RISE UP MELBOURNE USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
8815,Demotermine1250288610167082021-08-31 19:45:07,16708,2021-08-31 19:38:29,"CUXHAVEN geht spazieren . USER USER 05092021 , 12092021 , 19092021 , 26092021 Raus auf die Straßen USER",de
17994,Demotermine1250288610236672021-10-28 08:39:51,23667,2021-10-28 08:40:17,# Helvetia Rundgang Ascona 27.10.21 — Guido Böni URL 3:33 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
11918,Demotermine1250288610119712021-06-28 17:40:13,11971,2021-06-28 17:40:13,"Aliens , Bullen-Fatzen , Eskalation , Feiern beseitigt jede Spaltung , EM , Hasenheide , Prenzlauer Berg — Freedom Parade mit Captain Future URL 10:46 Raus auf die Straße USER",de
23437,Demotermine125028861022352020-07-31 12:43:03,2235,2020-07-31 12:39:41,Achtung ! Ganz wichtige Mitteilung für die Demo morgen in Berlin in meiner Sprachnachricht auf Telegram . Zensursicher USER ( YouTube Backup ) USER - Bilder und Videos hochladen USER - Diskussion USER Fahren oder Mitfahren USER - Übernachten ? USER,de
7512,Demotermine1250288610187112021-09-20 23:51:34,18711,2021-09-20 23:46:07,📆 Mahnwache / Versammlung unter freiem Himmel 👉 🏻 mehr Infos dazu # Termin Murrhardt USER 23092021 # BW Raus auf die Straßen USER,de
8198,Demotermine1250288610176552021-09-10 14:40:45,17655,2021-09-10 14:40:04,"Osnabrück , Montagsdemo , 13.9.2021. Diesmal wieder vor dem Rathaus , weil das Theater bis zum 1.10. anderweitig belegt ist ! 18.00 Uhr Treffen vor dem Rathaus , dann "" kleiner Demoumzug "" über den Neumarkt , ca. 19.00 Uhr Kundgebung vor dem Rathaus . Wir freuen uns auf Euch ! USER 13092021 Raus auf die Straßen USER",de
13707,Demotermine125028861095632021-04-27 03:58:36,9563,2021-04-27 03:57:02,"Es geht weiter - jetzt erst recht ! Markiert euch gerne schon Mal Sa den 15. Mai in eurem Kalender - genauere Infos folgen ! In Kooperation mit den weltweiten Demonstrationen , lasst euch überraschen ! 🥳 🥁 💪 # esreicht # d1505 # wirwerdenalledasein USER 15052021 Raus auf die Straße USER",de
3413,Demotermine1250288610290942021-11-30 21:15:12,29094,2021-11-30 21:15:09,YOUTUBE / Wie können die Aufrufzahlen sinken ? ? ? — Papst Alwin / alwinproduction URL 1:15 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
11458,Demotermine1250288610125302021-07-18 09:30:10,12530,2021-07-18 09:24:21,"Hier könnt ihr eine Helferdemo telefonisch anmelden . Gerne dürfen es auch viele Demos sein überall dort , wo Hilfe gebraucht wird . Sendet eure Termine USER Aufruf URL Raus auf die Straße USER",de
7707,Demotermine1250288610183832021-09-18 13:38:20,18383,2021-09-18 13:38:57,URL 100'000 Leute in Winterthur 18.9.21 Kanal : URL Aufarbeitungsinitiative : URL Raus auf die Straßen USER,de
